node_1,node_2
0,2
1,2
3,21
7,102
13,99
16,256
20,407
20,2
22,21
26,241
30,79
30,71
30,52
30,73
30,67
30,65
30,57
30,7
30,5
30,256
31,30
31,52
32,30
32,79
32,73
33,30
33,79
33,52
33,75
34,30
34,52
35,133
35,65
35,256
35,21
36,102
36,79
36,68
36,91
36,97
36,75
36,49
37,102
37,79
37,71
37,68
37,66
37,92
37,96
37,78
37,91
37,65
37,59
37,52
37,67
37,61
37,95
37,93
37,75
38,102
38,79
38,68
38,55
38,95
38,93
38,65
38,60
38,59
38,56
38,75
39,102
39,79
39,71
39,68
39,66
39,75
40,102
40,79
40,71
40,68
40,92
40,96
40,78
40,65
40,63
40,60
40,59
40,56
40,57
40,58
40,62
40,93
40,75
41,102
42,102
42,79
42,71
42,68
42,55
42,92
42,91
42,93
42,75
43,102
43,79
43,71
43,68
43,66
43,92
43,96
43,91
43,52
43,65
43,73
43,97
43,67
43,99
43,75
43,7
44,133
44,102
44,79
44,75
45,21
45,102
45,79
45,71
45,68
45,55
45,92
45,75
46,102
46,79
46,68
46,75
47,102
47,79
47,71
47,68
47,55
47,92
47,96
47,78
47,91
47,61
47,93
47,75
48,102
48,79
48,71
48,68
48,55
48,96
48,75
50,79
50,71
50,68
50,66
50,92
50,96
50,70
50,98
50,78
50,91
50,52
50,97
50,95
50,93
51,79
51,71
51,92
51,96
51,65
51,73
51,77
51,97
51,90
51,67
52,79
53,79
53,71
53,68
53,55
53,92
53,96
53,52
53,65
53,60
53,74
53,91
53,93
54,79
54,71
54,55
54,52
54,65
54,67
54,93
55,79
55,71
55,68
55,92
55,96
55,93
55,79
55,71
55,92
56,79
56,71
56,68
56,96
56,78
56,73
56,65
56,59
56,60
56,95
56,79
57,79
57,71
57,68
57,96
57,65
57,59
57,60
57,97
57,79
57,65
58,79
58,71
58,68
58,96
58,91
58,65
58,59
58,57
58,77
58,97
58,79
58,65
59,79
59,68
59,96
59,65
59,60
59,58
59,79
59,65
60,79
60,71
60,68
60,96
60,65
60,59
60,79
60,71
60,65
62,79
62,71
62,68
62,96
62,92
62,98
62,65
62,59
62,60
62,93
62,79
63,79
63,71
63,68
63,55
63,65
63,61
63,95
63,93
63,79
63,65
64,79
64,68
64,96
64,65
64,60
64,63
64,59
64,56
64,62
64,57
64,73
64,97
64,89
64,69
64,90
64,67
64,93
64,79
64,69
65,79
65,71
65,68
65,92
65,96
65,93
65,58
65,55
65,79
65,71
66,79
66,68
66,55
66,96
66,91
66,52
66,93
66,79
67,79
67,68
67,55
67,70
67,92
67,96
67,78
67,66
67,91
67,52
67,93
67,58
67,97
67,88
67,7
67,133
67,79
67,52
68,79
68,66
68,92
68,70
68,91
68,97
68,93
68,79
69,79
69,68
69,92
69,96
69,52
69,73
69,97
69,89
69,64
69,67
69,95
69,93
69,79
70,79
70,71
70,97
70,79
71,79
71,68
71,55
71,92
71,96
71,70
71,98
71,78
71,91
71,65
71,60
71,97
71,79
72,79
72,71
72,68
72,66
72,55
72,93
72,67
72,79
73,133
73,79
73,71
73,55
73,92
73,96
73,97
73,65
73,60
73,56
73,95
73,93
73,75
73,79
74,79
74,71
74,68
74,55
74,92
74,96
74,65
74,60
74,91
74,87
74,61
74,95
74,93
74,79
74,68
75,79
75,71
75,68
75,92
75,96
75,70
75,52
75,67
75,95
75,93
75,74
75,79
76,102
76,79
76,71
76,68
76,55
76,70
76,74
76,87
77,79
77,71
77,68
77,97
77,67
77,79
78,79
78,71
78,68
78,55
78,92
78,96
78,52
78,95
78,93
78,75
78,79
79,102
79,71
80,79
80,73
81,133
81,79
81,55
81,92
81,96
81,73
81,97
81,65
81,56
81,95
81,93
82,79
82,68
82,55
82,73
82,97
82,90
83,79
83,96
83,73
84,79
84,52
84,73
84,97
84,95
85,79
85,73
86,79
86,68
86,55
86,73
86,67
87,79
87,71
87,68
87,66
87,55
87,92
87,96
87,70
87,91
87,52
87,65
87,93
87,74
87,99
87,79
87,74
88,79
88,55
88,66
88,67
88,97
88,7
88,21
88,79
89,79
89,68
89,92
89,96
89,78
89,65
89,52
89,66
89,73
89,97
89,69
89,90
89,67
89,79
90,79
90,71
90,96
90,91
90,52
90,73
90,97
90,65
90,60
90,79
91,79
91,71
91,68
91,55
91,92
91,96
91,70
91,78
91,65
91,97
91,67
91,74
91,49
91,7
91,79
92,79
92,71
