node_1,node_2
0,516
1,64
1,39
1,162
2,64
3,15
4,15
5,15
7,368
7,8
8,368
8,17
8,7
9,34
10,17
10,368
10,28
10,162
11,34
11,17
11,368
11,28
11,162
12,368
13,17
13,368
14,368
14,17
14,148
16,162
16,34
16,299
16,165
17,39
17,378
18,34
20,17
20,378
22,162
23,162
24,569
25,367
26,17
27,39
28,165
29,364
30,34
32,34
30,34
31,34
32,34
33,165
35,41
35,43
37,281
37,34
38,41
38,43
40,43
42,41
44,36
44,43
45,354
46,60
47,60
48,60
49,60
50,60
51,60
52,60
53,60
54,60
55,60
56,60
57,60
58,60
59,60
61,63
61,68
61,70
62,61
63,64
63,68
65,61
65,62
65,66
66,63
67,61
67,63
67,69
69,61
69,63
61,63
61,68
61,70
71,68
66,68
67,68
67,69
69,68
70,61
72,73
72,74
72,75
72,76
72,78
72,80
74,165
75,165
76,73
76,74
76,75
76,78
76,80
77,74
77,76
77,78
77,73
78,75
78,165
79,34
80,165
81,73
81,74
81,75
81,76
81,78
81,80
82,84
83,34
89,86
90,86
91,86
92,86
93,86
94,134
94,129
95,135
96,121
96,94
97,99
98,100
98,113
98,133
98,86
99,112
99,86
100,113
100,86
101,86
102,86
103,87
104,108
105,108
106,108
106,122
107,108
109,112
110,113
112,111
112,134
112,132
112,137
112,127
113,111
113,135
113,133
113,138
113,128
114,112
115,113
116,83
87,123
117,87
117,86
118,87
118,86
88,87
88,86
119,121
120,87
121,99
122,100
122,118
124,123
125,123
127,126
128,126
131,130
132,129
132,134
133,130
133,135
134,129
135,133
137,136
138,136
139,140
140,378
140,378
140,139
142,368
142,17
142,144
143,144
143,141
143,368
144,378
145,368
145,17
145,147
147,378
147,146
148,378
148,364
148,370
149,165
149,174
149,166
149,167
149,175
149,172
149,180
149,173
149,181
149,171
149,179
150,165
151,165
151,183
151,182
151,184
151,187
151,185
151,186
151,188
152,165
152,244
152,245
152,254
152,189
153,165
154,165
154,261
154,196
154,194
154,195
154,197
154,191
154,190
154,193
154,192
155,165
156,165
157,165
158,165
158,201
159,165
160,165
161,165
161,210
161,229
161,243
161,200
161,246
161,202
161,265
161,260
161,269
161,314
162,165
162,264
162,213
162,212
162,223
162,218
162,220
162,225
162,227
162,222
162,226
162,221
162,214
162,215
162,217
162,216
162,211
163,165
163,224
163,219
163,206
163,205
163,198
163,228
163,256
163,255
164,165
164,257
164,263
164,266
164,267
164,275
164,274
164,278
164,279
164,259
164,272
164,277
164,268
164,276
164,262
165,164
165,149
165,151
165,152
165,153
165,154
165,155
165,156
165,150
165,157
165,82
165,159
165,160
165,161
165,162
165,163
165,280
165,168
165,298
165,192
165,300
165,301
165,313
165,34
165,299
165,281
166,165
167,165
168,165
168,281
169,165
169,281
170,165
170,281
171,165
172,165
173,165
174,165
175,165
176,165
176,281
177,165
177,281
178,165
178,281
179,165
180,165
181,165
182,165
183,165
184,165
185,165
186,165
187,165
188,165
189,165
190,165
191,165
192,165
193,165
194,165
195,165
196,165
197,165
198,165
199,165
199,299
200,165
201,165
202,165
203,165
203,281
204,165
205,165
206,165
207,165
207,299
208,165
209,165
210,165
210,299
211,165
212,165
213,165
214,165
215,165
216,165
217,165
218,165
219,165
220,165
221,165
222,165
223,165
224,165
225,165
226,165
227,165
228,165
229,165
230,165
231,165
232,165
233,165
234,165
235,165
236,165
237,165
238,165
239,165
240,165
241,165
242,165
243,165
244,165
245,165
246,165
247,165
247,281
248,165
249,165
250,165
251,165
252,165
253,165
254,165
255,165
256,165
257,165
257,281
258,165
258,281
259,165
259,265
260,165
261,165
262,165
263,165
264,165
265,165
266,165
267,165
268,165
269,165
270,165
271,165
272,165
273,165
274,165
275,165
275,265
276,165
277,165
278,165
279,165
280,271
280,270
280,231
280,230
280,241
280,239
280,240
280,242
280,232
280,233
280,238
280,234
280,237
280,235
280,236
281,165
281,178
281,170
281,177
281,169
281,176
281,168
281,247
281,203
281,282
281,283
281,285
281,284
281,286
282,165
282,281
283,165
283,281
284,165
284,281
285,165
285,281
286,165
286,281
287,165
287,298
288,165
288,298
289,165
289,298
290,165
290,298
291,165
291,298
292,165
292,298
293,165
293,298
294,165
294,298
295,165
295,298
296,165
296,298
297,165
297,298
298,165
298,290
298,288
298,295
298,297
298,294
298,292
298,293
298,289
298,291
298,287
298,296
299,165
300,165
300,273
300,250
300,249
300,251
