node_1,node_2
0,1
0,398
0,202
1,5
1,398
1,377
2,1
2,398
3,1
3,398
4,1
4,398
5,398
6,1
6,377
9,7
9,10
9,11
9,12
9,13
9,14
9,15
9,8
10,374
39,41
39,48
39,44
39,50
39,42
39,44
40,42
41,49
41,52
41,48
41,47
41,52
43,44
43,39
43,50
43,42
44,41
44,48
44,50
44,42
45,41
45,44
45,50
45,42
46,41
46,42
46,47
46,48
46,42
46,41
47,41
47,46
47,48
47,46
48,41
50,42
51,48
51,38
51,41
51,42
51,49
51,40
51,44
51,45
51,39
51,43
51,52
51,46
51,47
51,50
52,41
54,33
54,53
54,16
54,29
54,55
54,31
54,32
54,24
54,34
54,25
54,35
54,27
54,57
54,23
20,53
56,53
23,54
32,54
32,58
33,53
34,53
34,54
26,53
58,398
59,61
59,60
60,17
60,17
61,17
18,10
19,68
19,67
19,63
19,64
19,65
19,66
19,69
19,62
62,65
62,66
62,69
63,67
63,68
64,67
65,67
66,65
67,68
67,63
69,65
70,74
70,72
70,72
71,74
71,75
71,73
72,74
72,74
73,74
73,72
73,76
73,74
73,71
74,73
74,72
74,82
75,74
75,73
75,76
76,74
76,73
76,78
76,75
76,72
76,74
76,75
77,74
77,72
78,74
78,73
78,72
79,86
79,81
79,85
79,83
79,84
79,82
79,80
79,70
79,71
79,72
79,73
79,74
79,75
79,76
79,77
79,78
80,83
80,84
81,82
81,83
81,80
81,85
81,86
82,84
82,83
82,74
82,84
83,85
84,83
84,80
84,86
85,86
86,80
86,85
87,88
87,89
88,90
89,87
89,88
91,87
92,90
92,88
92,89
92,91
92,87
93,96
93,95
93,94
93,116
93,98
93,102
93,103
93,104
93,105
93,106
93,107
93,108
93,109
93,110
93,111
93,112
93,113
93,99
93,114
93,115
93,100
93,101
94,93
94,95
95,93
96,93
96,95
96,93
96,95
97,398
98,93
98,95
99,93
99,95
100,93
100,95
101,93
101,95
102,96
102,93
102,95
103,102
104,102
105,102
106,102
107,102
108,93
108,95
108,102
109,108
110,108
111,108
112,108
113,108
114,93
114,95
115,93
115,95
116,93
116,95
117,10
21,10
21,10
21,123
21,121
21,118
21,119
21,122
21,123
21,121
21,122
21,119
21,118
21,120
21,117
118,123
118,121
118,119
118,122
119,123
119,121
119,118
119,122
120,123
120,118
121,123
122,123
122,118
122,121
122,119
123,10
